,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
0,Arsenal,Crystal Palace,2,1,H,14,4,6,2,13,19,9,3,1,1
1,Leicester,Everton,2,2,D,11,13,3,3,16,10,3,6,1,1
2,Man United,Swansea,1,2,A,14,5,5,4,14,20,4,0,1,1
3,QPR,Hull,0,1,A,19,11,6,4,10,10,8,9,1,1
4,Stoke,Aston Villa,0,1,A,12,7,2,2,14,9,2,8,1,1
5,West Brom,Sunderland,2,2,D,10,7,5,2,18,9,6,3,1,1
6,West Ham,Tottenham,0,1,A,18,10,4,4,12,10,8,5,1,1
7,Liverpool,Southampton,2,1,H,12,12,5,6,8,11,2,6,1,1
8,Newcastle,Man City,0,2,A,12,13,0,5,8,11,3,3,1,1
9,Burnley,Chelsea,1,3,A,9,11,2,3,6,7,4,3,1,1
10,Aston Villa,Newcastle,0,0,D,9,11,0,4,11,8,7,7,1.0,1.0
11,Chelsea,Leicester,2,0,H,27,6,10,4,11,11,8,7,1.33,0.6699999999999999
12,Crystal Palace,West Ham,1,3,A,9,17,4,8,14,11,6,9,0.6699999999999999,1.33
13,Everton,Arsenal,2,2,D,8,13,2,3,10,18,3,3,1.0,1.0
14,Southampton,West Brom,0,0,D,8,8,2,2,14,15,1,5,1.0,1.0
15,Swansea,Burnley,1,0,H,10,12,5,1,14,13,2,3,1.33,0.6699999999999999
16,Hull,Stoke,1,1,D,9,19,2,3,10,10,4,5,1.0,1.0
17,Sunderland,Man United,1,1,D,11,10,3,3,10,15,4,4,1.0,1.0
18,Tottenham,QPR,4,0,H,18,9,5,1,12,6,7,6,1.33,0.6699999999999999
19,Man City,Liverpool,3,1,H,9,11,4,3,13,7,6,7,1.33,0.6699999999999999
20,Burnley,Man United,0,0,D,9,7,3,2,10,14,3,6,1.2211,1.1089
21,Everton,Chelsea,3,6,A,17,12,7,8,7,16,8,2,0.6699999999999999,1.0
22,Man City,Stoke,0,1,A,16,7,2,2,14,5,11,4,0.8911,1.4389
23,Newcastle,Crystal Palace,3,3,D,18,12,4,7,12,19,11,4,1.1089,1.2211
24,QPR,Sunderland,1,0,H,18,16,5,6,8,9,4,6,1.6600000000000001,0.6699999999999999
25,Swansea,West Brom,3,0,H,15,16,8,2,10,8,0,7,1.6600000000000001,0.6699999999999999
26,West Ham,Southampton,1,3,A,4,18,2,8,11,13,2,9,0.44889999999999997,1.2211
27,Aston Villa,Hull,2,1,H,11,9,4,3,9,10,3,7,1.33,0.6699999999999999
28,Leicester,Arsenal,1,1,D,9,24,3,6,14,6,5,10,1.2211,1.1089
29,Tottenham,Liverpool,0,3,A,7,17,1,8,14,11,7,3,0.8911,1.1089
30,Arsenal,Man City,2,2,D,15,15,6,8,11,15,0,3,1.292974,1.367026
31,Chelsea,Swansea,4,2,H,29,11,9,2,12,11,7,4,0.8910999999999999,0.44889999999999997
32,Crystal Palace,Burnley,0,0,D,14,11,3,3,12,10,5,5,1.1089,1.1089
33,Liverpool,Aston Villa,0,1,A,18,5,1,1,9,10,7,6,0.597037,0.9640629999999999
34,Southampton,Newcastle,4,0,H,10,9,7,4,15,7,5,5,0.851863,0.818137
35,Stoke,Leicester,0,1,A,24,8,4,1,8,15,13,3,0.597037,1.402963
36,Sunderland,Tottenham,2,2,D,6,15,1,6,10,13,5,5,1.478137,1.290763
37,West Brom,Everton,0,2,A,11,11,1,4,12,8,9,1,1.1122,1.5478
38,Man United,QPR,4,0,H,19,9,9,2,11,8,3,1,1.4422000000000001,0.44889999999999997
39,Hull,West Ham,2,2,D,11,16,6,4,12,7,3,10,1.294063,1.2570370000000002
40,Aston Villa,Arsenal,0,3,A,6,9,2,3,11,9,5,5,0.40001479,1.5640482100000002
41,Burnley,Sunderland,0,0,D,17,14,6,6,14,14,5,1,1.16891479,1.23074821
42,Newcastle,Hull,2,2,D,25,10,7,3,11,11,4,2,0.9855704200000001,1.12332958
43,QPR,Stoke,2,2,D,21,8,5,4,6,15,10,1,1.4292517900000001,1.41591121
44,Swansea,Southampton,0,1,A,5,11,2,4,11,15,2,4,0.5970369999999999,1.1122
45,West Ham,Liverpool,3,1,H,13,11,7,5,16,11,7,5,1.61220379,0.6459222099999999
46,Everton,Crystal Palace,2,3,A,17,10,6,3,8,13,7,1,0.745174,1.475926
47,Leicester,Man United,5,3,H,15,16,5,5,11,9,2,4,0.745174,0.300763
48,Man City,Chelsea,1,1,D,16,6,4,2,16,12,14,2,1.01442958,0.7274444200000001
49,Tottenham,West Brom,0,1,A,7,10,1,4,12,7,9,7,0.9903517900000001,2.0355852100000003
50,Arsenal,Tottenham,1,1,D,16,6,6,4,7,16,15,5,0.9397530286000002,1.4958469714000002
51,Chelsea,Aston Villa,3,0,H,17,7,8,1,11,9,9,2,1.5305654893000002,1.0479123007000002
52,Crystal Palace,Leicester,2,0,H,16,7,6,1,14,9,6,6,0.8444257900000001,0.20151121
53,Hull,Man City,2,4,A,10,20,5,6,10,6,3,8,0.6603321814,1.0526826586000002
54,Liverpool,Everton,1,1,D,24,11,8,5,8,9,8,2,1.5672321193,1.5208976707
55,Man United,West Ham,2,1,H,8,13,3,4,10,12,7,10,0.9583283293,0.43276788069999994
56,Southampton,QPR,2,1,H,19,10,9,2,12,11,6,3,1.0642876993,0.9486605106999999
57,Sunderland,Swansea,0,0,D,15,7,3,1,13,15,10,1,1.1501989093,1.1309158807000002
58,West Brom,Burnley,4,0,H,20,10,6,2,7,9,10,2,1.3964986993000001,0.8246013006999999
59,Stoke,Newcastle,1,0,H,12,16,3,1,20,15,2,10,1.7999505514000003,0.7526308186
60,Aston Villa,Man City,0,2,A,6,27,1,7,4,6,0,7,1.025478877831,1.5577692700690005
61,Hull,Crystal Palace,2,0,H,15,11,2,2,6,14,6,7,0.7268308807,0.13501251069999998
62,Leicester,Burnley,2,2,D,15,10,6,4,16,12,9,3,0.837883708531,0.831143382169
63,Liverpool,West Brom,2,1,H,19,8,7,4,12,15,5,5,1.839350548531,0.552482871469
64,Sunderland,Stoke,3,1,H,8,11,3,5,10,17,7,4,1.398567079438,0.504262648462
65,Swansea,Newcastle,2,2,D,11,9,5,4,11,15,3,1,1.0190014393690001,0.883828288531
66,Chelsea,Arsenal,2,0,H,5,10,3,0,14,10,2,2,2.0241949898620004,1.002217470838
67,Man United,Everton,2,1,H,15,10,4,6,18,11,11,6,1.460224560631,1.019001439369
68,Tottenham,Southampton,1,0,H,9,7,4,3,15,9,10,5,1.2528109971310002,0.6356025421689999
69,West Ham,QPR,2,0,H,11,10,3,3,10,11,7,5,1.271386297831,0.6356025421689999
70,Arsenal,Hull,2,2,D,25,4,9,4,9,13,10,0,1.4007647717385403,0.7584427288234602
71,Burnley,West Ham,1,3,A,17,22,3,6,3,10,5,7,0.56138208471577,0.9121041659842299
72,Crystal Palace,Chelsea,1,2,A,7,14,4,5,13,7,3,2,0.486976690069,1.2420716614690002
73,Everton,Aston Villa,3,0,H,15,10,6,2,11,16,3,4,1.9742884197537702,1.0437054109462303
74,Man City,Tottenham,4,1,H,20,19,12,7,11,9,3,4,1.23522771674677,0.4258537032532299
75,Newcastle,Leicester,1,0,H,19,7,6,2,13,15,10,7,1.2932787554847702,0.55686606605323
76,Southampton,Sunderland,8,0,H,20,12,11,1,11,8,5,6,1.41921767112346,0.33785597446953997
77,QPR,Liverpool,2,3,A,15,15,6,5,10,15,7,2,0.85182881954677,0.97204034975323
78,Stoke,Swansea,2,1,H,17,13,3,5,17,7,3,5,1.69023041465323,0.59216495331577
79,West Brom,Man United,2,2,D,8,22,2,7,6,8,0,11,1.5686353425075399,1.28971664539246
80,Liverpool,Hull,0,0,D,17,6,4,3,12,17,14,1,0.8210114096080778,0.7892601387621524
81,Southampton,Stoke,1,0,H,20,8,2,1,10,12,6,3,1.6146321057176642,0.3967505187215659
82,Sunderland,Arsenal,0,2,A,11,15,3,5,11,9,3,3,0.9508758396527182,1.226784560294202
83,Swansea,Leicester,2,0,H,7,9,3,4,7,10,2,2,1.873996216450796,0.37310026425566406
84,West Brom,Crystal Palace,2,2,D,17,8,4,6,14,8,6,3,1.4608693277648217,1.3498376762117184
85,West Ham,Man City,2,1,H,12,21,4,5,12,14,4,8,0.7019138067893359,0.285321981179664
86,Burnley,Everton,1,3,A,14,15,3,6,12,7,5,4,0.37612599675956593,1.2289614989024344
87,Man United,Chelsea,1,1,D,19,9,7,4,13,14,4,7,1.4608693277648217,1.3498376762117184
88,Tottenham,Newcastle,1,2,A,17,8,2,2,9,12,10,2,0.8276025702203359,0.9644912125796641
89,QPR,Aston Villa,2,0,H,11,15,4,6,11,14,2,4,1.196251605159026,0.6992826253339743
90,Arsenal,Burnley,3,0,H,32,6,13,2,5,9,18,1,1.3564331342905216,0.823404204264631
91,Chelsea,QPR,2,1,H,18,7,8,1,8,12,13,2,1.6916325941250332,0.4685193589737628
92,Everton,Swansea,0,0,D,17,8,3,0,10,15,11,0,0.3751275050332783,0.3740987559819517
93,Hull,Southampton,0,1,A,8,10,1,3,6,9,7,4,0.5500776444374121,0.6676842838922317
94,Leicester,West Brom,0,1,A,14,8,5,3,5,12,8,3,1.2555774650220333,1.968256427640481
95,Newcastle,Liverpool,1,0,H,14,6,3,3,13,8,7,2,1.0880584160118463,0.528804292970642
96,Stoke,West Ham,2,2,D,21,10,6,2,14,13,9,2,1.175959764620124,0.7239943222772041
97,Aston Villa,Tottenham,1,2,A,12,18,1,7,12,11,3,9,0.8014885754565474,1.3592542422821428
98,Man City,Man United,1,0,H,16,9,6,2,15,9,7,4,1.147360239939203,0.9043912430618513
99,Crystal Palace,Sunderland,1,3,A,9,8,1,7,12,19,11,2,0.9787824496024304,1.7088714384565933
100,Burnley,Hull,1,0,H,14,12,3,1,17,17,7,1,1.576768947974958,0.4473484702077952
101,Liverpool,Chelsea,1,2,A,12,15,4,5,9,12,5,7,0.728999138727937,0.827578636257672
102,Man United,Crystal Palace,1,0,H,23,6,5,1,8,12,11,4,1.711287814629879,1.1449438637659175
103,QPR,Man City,2,2,D,17,23,4,6,9,10,7,7,1.4318429482741832,1.1641808889127012
104,Southampton,Leicester,2,0,H,18,5,6,0,10,12,13,4,1.199602265558771,1.3187318065191223
105,West Ham,Aston Villa,0,0,D,21,12,5,4,9,10,13,2,1.2364469422485902,1.2987670646536766
106,Sunderland,Everton,1,1,D,10,16,3,7,11,13,5,4,0.7792368307076725,0.5736443748767097
107,Swansea,Arsenal,2,1,H,11,12,5,4,10,16,6,10,0.6468508924406066,0.5516808168573027
108,Tottenham,Stoke,1,2,A,14,11,4,4,20,13,5,5,0.5369973455558867,0.9884855521778647
109,West Brom,Newcastle,0,2,A,10,8,2,3,12,6,7,4,0.8412369015647623,0.943144856427913
110,Arsenal,Man United,1,2,A,23,12,9,2,12,8,11,5,0.4333900979352064,1.3584046582713176
111,Chelsea,West Brom,2,0,H,21,5,8,1,7,9,15,0,1.0402369413491483,0.6319070538067018
112,Everton,West Ham,2,1,H,14,14,4,3,10,13,1,5,1.2078299620433857,0.8701739333179633
113,Leicester,Sunderland,0,0,D,13,10,4,5,18,12,6,9,0.9930361616336908,0.78021047880179
114,Man City,Swansea,2,1,H,23,8,10,3,13,9,7,3,1.6138976178370932,0.3696261472943928
115,Newcastle,QPR,1,0,H,14,13,6,4,12,15,16,7,1.2254165949059537,0.7800011955715098
116,Stoke,Burnley,1,2,A,25,5,4,4,10,9,14,0,0.3597882215224441,0.6245575942412378
117,Crystal Palace,Liverpool,3,1,H,15,12,5,1,21,10,4,3,1.9843887645949105,0.5544776862926403
118,Hull,Tottenham,1,2,A,10,23,2,6,15,9,3,9,1.0564351951432218,1.508819305009601
119,Aston Villa,Southampton,1,1,D,7,15,1,4,15,17,2,8,1.2636009474578658,1.2915778013098467
120,Burnley,Aston Villa,1,1,D,11,18,4,7,8,8,1,5,0.667278782852287,0.9840872399800038
121,Liverpool,Stoke,1,0,H,16,13,3,4,11,9,5,5,2.190492770694519,0.4184535881416293
122,Man United,Hull,3,0,H,12,4,6,2,12,12,7,0,0.9313004685883748,1.0109089343564328
123,QPR,Leicester,3,2,H,32,19,6,5,8,17,11,5,1.4828860529105443,0.5227410207971992
124,Sunderland,Chelsea,0,0,D,12,24,3,6,13,10,2,8,0.8738635560507844,0.7510796593896082
125,Swansea,Crystal Palace,1,1,D,18,11,4,5,6,12,4,6,1.2642890404274238,0.9040862637023097
126,West Brom,Arsenal,0,1,A,9,17,1,5,9,10,4,4,0.6969587507039294,1.7016828489165365
127,West Ham,Newcastle,1,0,H,12,7,3,1,9,16,6,2,1.465230356581984,0.5226008010329115
128,Southampton,Man City,0,3,A,13,15,4,6,10,13,8,6,0.8466126347967701,0.7866144599554885
129,Tottenham,Everton,2,1,H,13,10,6,5,15,5,3,4,1.3435925931381498,0.5830165353230354
130,Burnley,Newcastle,1,1,D,12,11,2,4,12,12,2,5,0.6195350488518931,0.5703445350333054
131,Crystal Palace,Aston Villa,0,1,A,17,5,5,3,16,15,8,2,0.8470736570863739,1.4013026233210537
132,Leicester,Liverpool,1,3,A,20,11,4,3,11,10,7,4,0.9935336554500647,0.907805985602109
133,Man United,Stoke,2,1,H,10,5,3,4,8,13,2,2,1.0693901526751124,0.28036390405489164
134,Swansea,QPR,2,0,H,18,5,7,1,8,12,9,2,1.4367935772904996,0.35023648393412343
135,West Brom,West Ham,1,2,A,23,11,5,6,11,17,7,3,0.46696236297163274,0.7525971887652082
136,Arsenal,Southampton,1,0,H,19,6,8,1,7,14,9,4,0.9565415224892406,0.5270316881701773
137,Chelsea,Tottenham,3,0,H,12,10,8,2,9,9,1,6,1.066259012707386,0.3906210786664337
138,Everton,Hull,1,1,D,13,8,5,1,8,12,6,4,1.2338069857401832,1.1206945417543994
139,Sunderland,Man City,1,4,A,8,15,2,4,9,8,2,0,0.5854885825540255,1.0749894334522474
140,Hull,West Brom,0,0,D,12,6,2,3,10,16,3,2,1.0750077527384414,0.9113964217669499
141,Liverpool,Sunderland,0,0,D,15,7,2,1,12,15,5,7,1.020414062190785,1.0481090267115272
142,Man City,Everton,1,0,H,19,9,3,2,8,11,11,7,0.9553177813329773,0.7508653429754476
143,Newcastle,Chelsea,2,1,H,9,26,3,8,8,6,1,10,0.7484400048118163,0.26171612270651057
144,QPR,Burnley,2,0,H,11,15,6,3,12,12,3,11,1.6250072738514905,0.3821308384723146
145,Stoke,Arsenal,3,2,H,13,15,4,6,17,14,3,9,1.243310609771271,0.35311123107401876
146,Tottenham,Crystal Palace,0,0,D,14,16,3,4,11,10,2,12,1.1768234042098964,1.2907382318185434
147,Aston Villa,Leicester,2,1,H,16,10,7,4,9,14,5,5,1.14664963233507,0.6082300103534131
148,West Ham,Swansea,3,1,H,15,11,7,2,11,18,7,4,0.5825404026698935,0.23465844423586268
149,Southampton,Man United,1,2,A,15,3,4,2,12,9,5,1,0.6408828200677912,0.5960226064763411
150,Arsenal,Newcastle,4,1,H,17,10,4,4,14,15,9,6,1.3296769302644194,0.17534980221336208
151,Burnley,Southampton,1,0,H,7,15,2,4,15,11,2,5,1.821694733988683,0.3993351463391485
152,Chelsea,Hull,2,0,H,12,8,3,0,13,13,5,4,1.0492008239949098,0.6106356025838564
153,Crystal Palace,Stoke,1,1,D,10,7,3,3,12,11,9,8,0.9049983870750568,0.6249362482088584
154,Leicester,Man City,0,1,A,7,9,1,4,15,13,8,2,0.7682552536644969,1.1292597216460207
155,Sunderland,West Ham,1,1,D,13,19,4,8,11,18,6,8,0.7611147082656606,0.493957798160987
156,West Brom,Aston Villa,1,0,H,13,7,5,2,17,12,4,2,1.2757236561550678,0.40751410693678675
157,Man United,Liverpool,3,0,H,11,19,6,9,13,14,2,7,0.9867587988825952,0.7022330478967231
158,Swansea,Tottenham,1,2,A,15,10,3,4,7,17,7,9,0.39030206978882864,1.4829765646996083
159,Everton,QPR,3,1,H,13,17,5,4,11,12,1,8,1.0814209580288412,0.25602766177645075
160,Aston Villa,Man United,1,1,D,10,16,4,9,9,10,3,9,1.086471755429814,0.8914849486219769
161,Hull,Swansea,0,1,A,11,13,3,3,14,16,4,5,0.7029645520765895,1.8292128366179286
162,Man City,Crystal Palace,3,0,H,15,6,3,1,17,5,8,6,0.9744842155734201,0.41870728629993514
163,QPR,West Brom,3,2,H,17,16,7,6,16,8,5,11,1.2159006133179808,0.2730344516476471
164,Southampton,Everton,3,0,H,11,13,3,4,11,10,4,6,1.9061838623749119,0.17153853339022201
165,Tottenham,Burnley,2,1,H,23,9,6,5,9,8,9,6,0.5220826680807477,0.2675545480472295
166,West Ham,Leicester,2,0,H,10,10,2,4,8,17,9,4,1.1337704164088476,0.7566040135028338
167,Liverpool,Arsenal,2,2,D,27,7,10,3,6,14,10,6,0.7189938299817482,0.44311477111420905
168,Newcastle,Sunderland,0,1,A,15,16,7,3,15,15,7,1,0.8908835432771609,0.9327511851482454
169,Stoke,Chelsea,0,2,A,13,15,2,6,11,4,6,5,0.606348919340288,0.9092850703186252
170,Arsenal,QPR,2,1,H,15,16,5,2,6,15,6,2,0.8090951990254718,0.18293308260392355
171,Burnley,Liverpool,0,1,A,16,10,0,3,7,5,8,2,0.3497953876141009,0.6154020515808558
172,Chelsea,West Ham,2,0,H,28,6,9,0,8,14,8,6,0.8560282437962232,0.5069246890468986
173,Crystal Palace,Southampton,1,3,A,11,13,4,6,15,10,8,4,0.6529044244341915,0.49311832452945065
174,Everton,Stoke,0,1,A,16,12,5,2,9,15,9,3,1.277143187791191,1.538325744902346
175,Leicester,Tottenham,1,2,A,22,8,6,3,10,14,11,1,0.7596261789939278,0.6416987854621492
176,Man United,Newcastle,3,1,H,9,8,4,4,16,9,4,5,1.394279646528735,0.6249432940493245
177,Sunderland,Hull,1,3,A,12,13,3,5,12,6,10,4,0.5968919739956977,2.1232044058993917
178,Swansea,Aston Villa,1,0,H,7,11,2,3,17,12,4,0,0.9971545851218419,0.5972949155767245
179,West Brom,Man City,1,3,A,18,9,6,5,5,9,10,6,0.8146534109230472,0.8199544886948689
180,Aston Villa,Sunderland,0,0,D,14,15,3,3,4,11,4,4,1.3687510259784332,1.7516079650428003
181,Hull,Leicester,0,1,A,18,4,5,2,12,12,7,1,0.3999176225771175,0.8386731368807294
182,Man City,Burnley,2,2,D,17,12,6,3,18,9,10,3,0.7489004623401241,0.681155000163779
183,Newcastle,Everton,3,2,H,13,9,6,2,13,8,8,3,1.9019271423465094,1.0306782490845716
184,QPR,Crystal Palace,0,0,D,11,10,3,3,11,17,9,4,0.7048228304417848,0.5973906931131376
185,Southampton,Chelsea,1,1,D,9,7,1,1,23,14,4,6,0.6047311117563848,0.5550980017247052
186,Stoke,West Brom,2,0,H,13,15,3,4,11,14,5,3,1.5477281690604978,0.5493695074255621
187,Tottenham,Man United,0,0,D,9,9,4,5,11,19,3,6,0.7151808269622087,0.6693886460810435
188,West Ham,Arsenal,1,2,A,14,21,4,7,12,13,7,8,0.5735389233434696,0.4654224030566772
189,Liverpool,Swansea,4,1,H,21,11,11,4,8,5,6,3,0.54690270975442,0.4001875934364054
190,Aston Villa,Crystal Palace,0,0,D,14,6,3,0,11,12,5,2,1.1142021161328857,0.8519396029586852
191,Hull,Everton,2,0,H,14,9,5,3,16,15,4,8,0.7400414447750261,0.690554426886663
192,Liverpool,Leicester,2,2,D,18,16,6,3,13,10,4,5,0.6431869507061021,0.7423888959290473
193,Man City,Sunderland,3,2,H,32,4,12,4,14,7,10,4,1.3269310908042482,1.1735773365786761
194,Newcastle,Burnley,3,3,D,10,15,4,4,12,13,5,5,1.4990723354262083,1.08400980708408
195,QPR,Swansea,1,1,D,24,25,6,6,22,5,4,9,0.6042932022300096,0.5007172216481807
196,Southampton,Arsenal,2,0,H,13,11,6,6,14,7,2,7,0.7583205047650883,0.3118330100479737
197,Stoke,Man United,1,1,D,11,6,2,2,8,12,11,7,1.257876126477278,0.9592406886642635
198,Tottenham,Chelsea,5,3,H,11,19,8,7,14,10,5,3,0.8983631675313615,0.3719156611555525
199,West Ham,West Brom,1,1,D,8,14,3,3,6,13,0,1,0.5655630160905601,0.5573454146784715
200,Burnley,QPR,2,1,H,18,17,7,7,14,9,10,6,1.664309018570108,0.33548053850428106
201,Chelsea,Newcastle,2,0,H,9,11,5,5,13,13,7,4,1.256086403869108,0.7262865707463335
202,Crystal Palace,Tottenham,2,1,H,21,9,7,5,9,14,4,6,1.236934284314218,0.24918349297422018
203,Everton,Man City,1,1,D,11,18,4,2,9,10,4,9,0.8831082890702306,1.0305104922834716
204,Leicester,Aston Villa,1,0,H,11,12,3,1,18,6,6,6,0.9243270196824682,0.5707995339823191
205,Sunderland,Liverpool,0,1,A,5,21,1,4,12,11,6,6,0.8890438308388462,1.1802761558944492
206,Swansea,West Ham,1,1,D,19,11,3,5,9,7,4,5,0.588800432338002,0.5728381845704791
207,West Brom,Hull,1,0,H,9,12,3,2,5,13,5,2,0.793445976963159,0.4626714660140642
208,Arsenal,Stoke,3,0,H,14,7,6,2,11,11,9,1,1.0748699320242951,0.6426912614050565
209,Man United,Southampton,0,1,A,10,9,0,1,9,10,3,5,0.8427770047397762,0.7269321317854754
210,Aston Villa,Liverpool,0,2,A,15,12,4,5,13,11,9,5,0.6192991031872537,1.4853040723896638
211,Burnley,Crystal Palace,2,3,A,7,11,4,4,10,20,5,7,1.1150870424419723,0.7984054691023558
212,Leicester,Stoke,0,1,A,7,13,3,3,9,6,6,5,0.6192991031872537,0.947719177900271
213,Newcastle,Southampton,1,2,A,16,5,3,3,9,8,9,0,0.8415778905923024,1.1414406450622812
214,QPR,Man United,0,2,A,18,12,4,7,12,10,3,3,1.1150870424419723,1.276154107913611
215,Swansea,Chelsea,0,5,A,11,21,0,11,9,13,1,2,0.39449628966646133,0.9205907134178742
216,Tottenham,Sunderland,2,1,H,25,8,8,4,14,8,6,6,1.6264254157593863,0.7907850244492809
217,Man City,Arsenal,0,2,A,12,9,4,3,12,5,16,3,0.5916825536770545,0.9341169967982326
218,West Ham,Hull,3,0,H,17,9,6,3,5,14,4,7,0.7414820161226432,0.30998988222942303
219,Everton,West Brom,0,0,D,17,5,4,0,11,12,8,1,0.7443641374616957,0.6014156176225991
220,Chelsea,Man City,1,1,D,3,10,2,5,12,14,1,4,0.5725711230199458,0.7560421634447481
221,Crystal Palace,Everton,0,1,A,13,14,3,2,12,14,6,1,0.7471083184361214,0.9693943416284501
222,Hull,Newcastle,0,3,A,13,12,8,5,15,13,3,3,0.4967929508021709,1.3861297103827535
223,Liverpool,West Ham,2,0,H,21,7,7,2,12,12,5,7,0.7215957643229632,0.2076932210937134
224,Man United,Leicester,3,1,H,12,4,5,1,8,12,4,3,1.4278343711490618,0.6349718491931816
225,Stoke,QPR,3,1,H,15,14,3,4,11,12,3,5,1.0404299587987453,0.8550232523021193
226,Sunderland,Burnley,2,0,H,8,13,3,4,12,12,6,3,1.8898992205631637,0.5349316642985784
227,West Brom,Tottenham,0,3,A,13,14,4,4,8,13,6,3,0.4987239720993361,1.0364251898116406
228,Arsenal,Aston Villa,5,0,H,13,9,8,2,6,10,7,7,1.0818328975656435,0.9951537285010748
229,Southampton,Swansea,0,1,A,15,6,6,1,11,9,9,0,0.5638571866968426,1.198311417313334
230,Aston Villa,Chelsea,1,2,A,8,12,1,5,8,7,7,7,0.7248280413689812,1.1130470196414104
231,Everton,Liverpool,0,0,D,6,17,1,6,11,7,3,6,0.5691013363131268,0.38570020321670806
232,Leicester,Crystal Palace,0,1,A,19,14,5,2,15,6,8,6,0.9566490286698713,1.4405796841076404
233,Man City,Hull,1,1,D,18,7,5,3,9,8,13,1,0.8410454568496724,1.117655376553027
234,QPR,Southampton,0,1,A,12,16,3,5,13,16,3,4,0.6970880723951594,1.54165330371692
235,Swansea,Sunderland,1,1,D,16,4,7,1,11,13,7,1,0.5543117643054154,0.5444770866900056
236,Tottenham,Arsenal,2,1,H,23,7,8,3,8,12,10,3,0.8271247025046908,0.6667529980957201
237,Burnley,West Brom,2,2,D,12,12,5,5,10,15,5,6,1.6082527904151611,1.3180716199596432
238,Newcastle,Stoke,1,1,D,9,7,3,3,14,17,5,8,0.6150089502971539,0.7368072528071363
