,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
0,Aston Villa,Bolton,2,2,D,3,13,2,6,14,16,7,8,1,1
1,Everton,Man United,0,2,A,10,12,5,5,15,14,8,6,1,1
2,Fulham,Birmingham,0,0,D,15,7,7,4,12,13,6,6,1,1
3,Man City,West Brom,0,0,D,15,13,8,3,13,11,3,6,1,1
4,Middlesbrough,Liverpool,0,0,D,4,16,2,7,17,11,5,0,1,1
5,Portsmouth,Tottenham,0,2,A,11,11,7,6,13,23,7,2,1,1
6,Sunderland,Charlton,1,3,A,12,14,8,4,15,17,5,5,1,1
7,West Ham,Blackburn,3,1,H,13,11,5,5,11,14,2,6,1,1
8,Arsenal,Newcastle,2,0,H,15,2,12,1,15,17,8,3,1,1
9,Wigan,Chelsea,0,1,A,12,20,5,9,14,7,2,6,1,1
10,Birmingham,Man City,1,2,A,9,9,2,6,7,12,9,4,0.6699999999999999,1.33
11,Blackburn,Fulham,2,1,H,16,8,9,4,26,14,8,1,1.33,0.6699999999999999
12,Charlton,Wigan,1,0,H,21,4,10,0,10,11,4,4,1.33,0.6699999999999999
13,Liverpool,Sunderland,1,0,H,15,2,6,0,8,20,5,5,1.33,0.6699999999999999
14,Man United,Aston Villa,1,0,H,18,3,12,3,13,21,11,7,1.33,0.6699999999999999
15,Newcastle,West Ham,0,0,D,14,6,6,1,9,11,10,2,1.0,1.0
16,Tottenham,Middlesbrough,2,0,H,18,12,8,3,16,10,5,6,1.33,0.6699999999999999
17,West Brom,Portsmouth,2,1,H,6,10,2,2,21,19,3,3,1.33,0.6699999999999999
18,Bolton,Everton,0,1,A,16,3,6,1,10,13,8,3,0.6699999999999999,1.33
19,Chelsea,Arsenal,1,0,H,9,9,6,3,17,21,3,7,1.33,0.6699999999999999
20,Birmingham,Middlesbrough,0,3,A,14,8,8,3,14,15,2,2,0.44889999999999997,0.8910999999999999
21,Portsmouth,Aston Villa,1,1,D,20,7,11,3,12,10,13,4,1.1122,0.8877999999999999
22,Sunderland,Man City,1,2,A,15,12,10,7,10,10,5,3,0.8911,1.7689000000000001
23,Arsenal,Fulham,4,1,H,20,8,14,3,16,11,6,7,1.5511000000000001,0.44889999999999997
24,Blackburn,Tottenham,0,0,D,11,1,7,1,15,12,7,0,1.1122,0.8877999999999999
25,Bolton,Newcastle,2,0,H,14,7,6,4,12,17,4,3,1.0,0.6699999999999999
26,Chelsea,West Brom,4,0,H,11,0,8,0,10,7,9,1,1.5511000000000001,0.44889999999999997
27,Aston Villa,Blackburn,1,0,H,10,9,3,2,13,16,4,11,1.4051740000000001,0.5948259999999999
28,Fulham,Everton,1,0,H,9,6,4,2,19,25,6,2,1.9900000000000002,0.8911
29,Man City,Portsmouth,2,1,H,16,7,9,2,13,17,12,3,1.184074,0.5948259999999999
30,Tottenham,Chelsea,0,2,A,11,13,6,7,16,12,2,5,0.745174,0.8159259999999999
31,West Brom,Birmingham,2,3,A,15,8,8,7,11,24,3,2,1.039237,1.402963
32,West Ham,Bolton,1,2,A,13,10,6,6,13,16,7,7,0.6699999999999999,1.0
33,Wigan,Sunderland,1,0,H,11,9,5,7,11,13,0,6,1.9137370000000002,1.1851630000000002
34,Middlesbrough,Charlton,0,3,A,10,12,6,8,18,15,6,1,0.300763,0.8181369999999999
35,Newcastle,Man United,0,2,A,9,11,4,5,26,16,5,3,0.6699999999999999,1.0
36,Birmingham,Charlton,0,1,A,18,8,5,4,9,10,13,4,0.6962887899999999,1.16108521
37,Chelsea,Sunderland,2,0,H,9,2,6,2,14,10,4,2,1.13627779,0.7940592100000001
38,Everton,Portsmouth,0,1,A,11,12,6,8,10,12,11,6,1.3333000000000002,1.251526
39,Man United,Man City,1,1,D,7,5,2,3,12,18,3,5,0.6451925799999999,0.6196334199999999
40,Middlesbrough,Arsenal,2,1,H,6,13,5,8,17,16,6,7,0.44889999999999997,0.300763
41,Newcastle,Fulham,1,1,D,15,13,10,8,19,16,10,8,0.7429629999999999,0.818137
42,Tottenham,Liverpool,0,0,D,10,11,7,6,16,13,4,4,0.72036658,0.69480742
43,West Brom,Wigan,1,2,A,10,9,5,4,19,15,5,0,0.6962887899999999,1.5281112100000003
44,Bolton,Blackburn,0,0,D,12,7,6,3,18,17,4,4,0.6451925799999999,0.6196334199999999
45,West Ham,Aston Villa,4,0,H,14,14,9,8,15,12,4,11,0.8662925799999999,0.3985334199999999
46,Aston Villa,Tottenham,1,1,D,13,13,6,7,14,14,4,3,0.8097024771999999,0.7513975227999999
47,Charlton,Chelsea,0,2,A,11,16,4,11,11,10,2,7,0.4665134892999999,1.0238345107
48,Fulham,West Ham,1,2,A,9,10,6,3,11,14,4,6,0.49778521,0.6437112099999999
49,Portsmouth,Birmingham,1,1,D,14,3,9,2,16,14,7,3,1.2764691193000002,1.2179160907
50,Sunderland,West Brom,1,1,D,11,13,6,6,19,11,1,9,1.2655828186000002,1.3988061814000001
51,Blackburn,Newcastle,0,3,A,17,4,10,3,14,19,7,2,0.4322790285999999,1.0310505514
52,Liverpool,Man United,0,0,D,9,4,3,1,24,15,4,2,0.6871246371999999,0.6528753627999999
53,Man City,Bolton,0,1,A,17,5,8,1,14,16,7,5,0.4322790285999999,0.8325469713999999
54,Wigan,Middlesbrough,1,1,D,11,10,4,3,11,16,4,5,0.5657652792999999,0.43128651069999996
55,Arsenal,Everton,2,0,H,11,4,4,2,13,19,4,0,0.8619035799999999,0.8385224199999999
56,Birmingham,Liverpool,2,2,D,4,14,4,6,14,14,3,7,1.070683179655,0.858661302445
57,Bolton,Portsmouth,1,0,H,11,6,2,4,9,6,7,3,0.8341913385309999,0.8160037807689999
58,Chelsea,Aston Villa,2,1,H,18,3,6,2,8,17,9,1,0.7144746718239999,0.5034363402759999
59,Everton,Wigan,0,1,A,14,11,7,3,17,21,11,3,0.5774753985999999,0.7157146920999999
60,Man United,Blackburn,1,2,A,27,10,8,10,13,15,7,1,0.4603735069239999,1.2578016816759998
61,Newcastle,Man City,1,0,H,8,8,6,4,14,14,3,6,0.7070195291619998,0.557806470838
62,West Brom,Charlton,1,2,A,18,8,10,4,10,12,6,3,0.8479404884620001,1.441476840838
63,West Ham,Arsenal,0,0,D,6,8,0,2,11,7,4,3,0.6102284893,0.7260791406999999
64,Middlesbrough,Sunderland,0,2,A,20,4,11,2,13,21,8,2,0.3790627371309999,1.5855087235690002
65,Tottenham,Fulham,1,0,H,9,8,4,5,10,9,6,6,1.0221271764999997,0.4312865106999999
66,Blackburn,West Brom,2,0,H,20,6,11,3,15,17,11,1,0.9360608644005399,0.96578948336146
67,Charlton,Tottenham,2,3,A,9,13,4,7,15,17,1,6,0.56812012726954,0.71110687189246
68,Fulham,Man United,2,3,A,11,11,6,7,20,11,3,9,0.6848252082549998,1.5951036499209996
69,Portsmouth,Newcastle,0,0,D,10,6,6,3,12,12,4,4,0.74298433219231,0.64901347717669
70,Sunderland,West Ham,1,1,D,16,6,8,3,12,15,5,3,0.49357815030876995,0.6115637275222299
71,Arsenal,Birmingham,1,0,H,16,2,13,2,13,17,11,4,0.8935867191068501,0.5753030726381501
72,Aston Villa,Middlesbrough,2,3,A,13,13,6,10,17,10,6,5,0.47869803012207995,1.8212853652709202
73,Liverpool,Chelsea,1,4,A,11,7,5,5,15,17,4,2,0.7173577303688501,0.85676178956215
74,Man City,Everton,2,0,H,14,5,5,4,16,10,4,2,0.9432053775549998,0.47952884370699994
75,Wigan,Bolton,2,1,H,16,13,9,4,11,14,4,8,0.8467566462537699,0.5467225331152299
76,Chelsea,Bolton,5,1,H,17,4,8,2,10,17,5,3,0.897776166296876,0.366304097187204
77,Liverpool,Blackburn,1,0,H,19,4,5,1,8,22,9,2,1.036068259878132,0.6470789538521782
78,Middlesbrough,Portsmouth,1,1,D,14,9,7,4,12,12,6,3,0.5349021276501013,0.5928093796486686
79,Sunderland,Man United,1,3,A,11,15,6,9,12,10,4,5,0.33069736070687583,1.7579844395228936
80,Tottenham,Everton,2,0,H,7,8,5,4,13,9,5,8,0.72636464569285,0.32128432528368994
81,West Brom,Arsenal,2,1,H,5,14,4,10,23,10,3,6,1.1259108783711294,0.3854530586675605
82,Wigan,Newcastle,1,0,H,12,11,6,7,15,20,6,5,1.0609310937220777,0.4348390297083823
83,Birmingham,Aston Villa,0,1,A,8,4,5,1,13,19,11,5,0.5987031018015896,2.116168982576181
84,Man City,West Ham,2,1,H,22,6,17,3,11,13,9,3,1.1450214076373357,0.40974769743989403
85,Charlton,Fulham,1,1,D,14,13,3,1,19,19,6,1,0.9070246897445217,1.256199087446018
86,Arsenal,Man City,1,0,H,4,7,2,4,24,17,4,3,1.2611276185262943,0.274530957284729
87,Aston Villa,Wigan,0,2,A,16,6,5,6,12,13,9,5,0.401131078207065,0.6324110533029068
88,Blackburn,Birmingham,2,0,H,11,3,5,2,22,17,3,9,1.7344040241282717,1.4178332183260411
89,Fulham,Liverpool,2,0,H,6,14,3,6,9,14,3,8,1.1205607445157404,0.43354289908095933
90,Man United,Tottenham,1,1,D,13,9,9,7,15,12,7,8,0.32759105901722446,0.3243906269733413
91,Portsmouth,Charlton,1,2,A,15,11,6,7,10,15,6,5,0.3583844255255678,1.4327167895705515
92,Bolton,West Brom,2,0,H,19,2,12,1,13,16,10,1,1.0249756756571708,0.2582535493072655
93,Everton,Chelsea,1,1,D,4,24,4,12,14,14,3,11,0.6075446646859868,0.4851240781940672
94,Newcastle,Sunderland,3,2,H,12,10,9,5,12,13,5,3,1.6410659587646328,1.1778495744803386
95,West Ham,Middlesbrough,2,1,H,15,19,8,9,11,9,4,7,1.3406485029213964,0.397182284364608
96,Birmingham,Everton,0,1,A,18,11,8,6,11,15,8,6,1.162050696165942,1.057477406156397
97,Charlton,Bolton,0,1,A,7,11,4,7,11,13,4,2,0.24011756510213045,0.3765204097307029
98,Chelsea,Blackburn,4,2,H,19,6,10,4,12,19,5,2,1.0754296267335803,0.9499482562784476
99,Liverpool,West Ham,2,0,H,17,4,9,2,15,13,10,5,1.2516308983560611,0.2661121305242874
100,Middlesbrough,Man United,4,1,H,7,13,4,8,14,22,2,6,1.447697409822599,0.21734172007213867
101,Sunderland,Portsmouth,1,4,A,5,5,2,5,11,9,11,2,1.099514192372304,1.9742685559628803
102,Tottenham,Arsenal,1,1,D,11,10,3,7,18,13,6,1,0.31008122544550093,0.2920407908564525
103,Wigan,Fulham,1,0,H,12,7,6,1,11,7,6,3,0.5442002349037816,0.29047374238424273
104,West Brom,Newcastle,0,3,A,8,11,4,8,9,14,9,4,0.6867337026903044,1.516091547447205
105,Man City,Aston Villa,3,1,H,13,11,5,5,17,10,2,6,1.4698232661162536,0.4237154057129475
106,Arsenal,Sunderland,3,1,H,12,1,9,1,11,13,4,6,0.9615898489132515,1.3227599324951298
107,Aston Villa,Liverpool,0,2,A,6,10,2,6,16,11,3,5,0.9847815882978899,0.7511538083426511
108,Blackburn,Charlton,4,1,H,9,10,3,9,9,15,7,9,1.1996813619447122,0.2522686745195709
109,Fulham,Man City,2,1,H,9,4,5,2,10,16,4,2,0.6840263187890543,0.28388932182767485
110,Newcastle,Birmingham,1,0,H,10,9,5,3,20,18,3,2,1.0357012467219153,0.708509862124786
111,Portsmouth,Wigan,0,2,A,7,7,4,5,11,13,5,8,0.7366745088894436,0.6533134258671031
112,West Ham,West Brom,1,0,H,10,10,6,6,15,12,8,5,1.7519411090136388,1.0157813367896273
113,Everton,Middlesbrough,1,0,H,12,17,8,9,21,16,9,3,1.2337734637897477,0.1456189524483329
114,Man United,Chelsea,1,0,H,10,21,5,11,19,14,5,9,1.7611803343944867,0.6364653317065598
115,Bolton,Tottenham,1,0,H,9,9,8,7,13,9,6,5,0.3364910260847598,0.19566732987382318
116,Charlton,Man United,1,3,A,18,13,11,7,13,11,4,3,0.8037865125029571,1.032360181148315
117,Chelsea,Newcastle,3,0,H,12,3,4,2,12,13,3,5,1.9949885888956662,0.4747016076236066
118,Liverpool,Portsmouth,3,0,H,15,7,11,5,7,8,7,6,1.2003750188340339,0.43771999533095907
119,Man City,Blackburn,0,0,D,12,5,4,4,7,15,4,4,0.5415462961801247,0.39474869712850047
120,Sunderland,Aston Villa,1,3,A,8,16,6,11,10,13,6,5,0.6442651987718785,1.0684784584840241
121,West Brom,Everton,4,0,H,11,11,8,6,11,9,4,8,1.7999953633215886,0.09756469814038304
122,Wigan,Arsenal,2,3,A,11,13,5,8,16,17,2,2,0.4935719209559272,1.5658625204286463
123,Middlesbrough,Fulham,3,2,H,20,9,11,6,9,16,9,4,1.3274569399928804,0.19020584562454212
124,Tottenham,West Ham,1,1,D,15,8,8,4,16,13,9,7,0.5606568286173661,0.791615534257021
125,Arsenal,Blackburn,3,0,H,13,15,10,9,9,15,9,10,0.6238389910083324,0.26448162707609535
126,Aston Villa,Charlton,1,0,H,16,5,10,3,9,12,10,3,0.9849440585508225,0.691681321369371
127,Man City,Liverpool,0,1,A,3,8,1,6,13,13,6,4,0.3628360184406836,0.6164302730704002
128,Portsmouth,Chelsea,0,2,A,6,12,2,6,22,7,2,1,0.8042512626188026,0.8708253638388378
129,Sunderland,Birmingham,0,1,A,4,10,3,7,7,10,6,2,0.4316576831771586,0.9211173777195059
130,Wigan,Tottenham,1,2,A,11,7,3,5,14,17,6,5,0.33069318704047124,0.9544942681724771
131,Everton,Newcastle,1,0,H,14,16,9,10,19,19,12,8,1.9566468938373789,0.3180500771078164
132,Fulham,Bolton,2,1,H,10,5,7,3,17,18,3,6,1.392027158851242,0.1310971110154615
133,Middlesbrough,West Brom,2,2,D,13,9,8,6,15,13,6,5,0.9215925001815563,0.5034291379517072
134,West Ham,Man United,1,2,A,10,16,3,10,15,7,4,5,0.3756400751736353,1.2173769345920458
135,Sunderland,Liverpool,0,2,A,8,15,4,11,15,10,3,3,0.2892106477286962,0.7588773085188626
136,Blackburn,Everton,0,2,A,15,8,7,5,8,18,7,5,0.4179721239755827,0.5239169441405661
137,Bolton,Arsenal,2,0,H,10,8,9,3,16,15,9,3,1.4793060957863535,0.1772026901409839
138,Chelsea,Middlesbrough,1,0,H,17,10,9,5,15,14,6,4,0.9703828781428661,0.33729752242764377
